s_m,t_s,speed_mps,road_limit_mps,traffic_limit_mps,combined_limit_mps,admissible_speed_mps,accel_mps2,x_m,y_m
2458.0,148.67589119696157,17.575586322165805,inf,25.0,25.0,25.0,1.0000000000000284,-823.4562023253537,142.51908007554093
2459.0,148.73269650406436,17.63239162926861,inf,25.0,25.0,25.0,0.9999999999999716,-823.6669981247844,141.54154995787582
2460.0,148.78931939137925,17.689014516583498,inf,25.0,25.0,25.0,1.0000000000000284,-823.8777939242152,140.56401984021073
2461.0,148.8457616051226,17.74545673032683,inf,25.0,25.0,25.0,1.0,-824.088589723646,139.58648972254565
2462.0,148.90202486382776,17.80171998903201,inf,25.0,25.0,25.0,1.0,-824.2993855230768,138.60895960488054
2463.0,148.9581108589558,17.85780598416003,inf,25.0,25.0,25.0,1.0000000000000284,-824.5101813225076,137.63142948721543
2464.0,149.01402125548856,17.913716380692808,inf,25.0,25.0,25.0,1.0000000000000284,-824.7209771219384,136.65389936955034
2465.0,149.06975769250565,17.96945281770989,inf,25.0,25.0,25.0,1.0000000000000284,-824.9317729213692,135.67636925188526
2466.0,149.12532178374488,18.025016908949127,inf,25.0,25.0,25.0,1.0,-825.1425687207999,134.69883913422015
2467.0,149.1807151181476,18.080410243351835,inf,25.0,25.0,25.0,1.0,-825.3533645202307,133.72130901655504
2468.0,149.23593926038873,18.135634385592965,inf,25.0,25.0,25.0,1.0,-825.5641603196615,132.74377889888996
2469.0,149.29099575139256,18.190690876596797,inf,25.0,25.0,25.0,0.9999999999999716,-825.7749561190923,131.76624878122487
2470.0,149.34588610883438,18.24558123403861,inf,25.0,25.0,25.0,1.0,-825.9857519185231,130.78871866355976
2471.0,149.4006118276286,18.300306952832837,inf,25.0,25.0,25.0,1.0,-826.1965477179539,129.81118854589465
2472.0,149.45517438040386,18.354869505608093,inf,25.0,25.0,25.0,1.0,-826.4073435173846,128.83365842822957
2473.0,149.5095752179653,18.40927034316955,inf,25.0,25.0,25.0,0.9999999999999716,-826.6181393168154,127.85612831056447
2474.0,149.5638157697448,18.46351089494904,inf,25.0,25.0,25.0,0.9999999999999716,-826.8289351162462,126.87859819289937
2475.0,149.61789744423905,18.517592569443302,inf,25.0,25.0,25.0,0.9999999999999716,-827.039730915677,125.90106807523428
2476.0,149.6718216294365,18.57151675464074,inf,25.0,25.0,25.0,1.0,-827.2505267151078,124.92353795756918
2477.0,149.7255896932328,18.625284818437052,inf,25.0,25.0,25.0,1.0,-827.4613225145386,123.94600783990408
2478.0,149.77920298383583,18.678898109040098,inf,25.0,25.0,25.0,1.0000000000000284,-827.6721183139692,122.96847772223899
2479.0,149.83266283016007,18.732357955364343,inf,25.0,25.0,25.0,0.9999999999999716,-827.8829141134,121.99094760457389
2480.0,149.8859705422109,18.785665667415188,inf,25.0,25.0,25.0,1.0000000000000284,-828.0937099128308,121.01341748690879
2481.0,149.93912741145925,18.838822536663532,inf,25.0,25.0,25.0,1.0000000000000284,-828.3045057122616,120.0358873692437
2482.0,149.99213471120655,18.891829836410814,inf,25.0,25.0,25.0,1.0,-828.5153015116924,119.0583572515786
2483.0,150.04499369694062,18.944688822144897,inf,25.0,25.0,25.0,1.0,-828.7260973111232,118.0808271339135
2484.0,150.09770560668275,18.99740073188703,inf,25.0,25.0,25.0,1.0,-828.9368931105539,117.1032970162484
2485.0,150.15027166132586,19.04996678653015,inf,25.0,25.0,25.0,0.9999999999999716,-829.1476889099847,116.12576689858331
2486.0,150.20269306496454,19.102388190168835,inf,25.0,25.0,25.0,0.9999999999999716,-829.3584847094155,115.14823678091821
2487.0,150.25497100521682,19.154666130421113,inf,25.0,25.0,25.0,1.0000000000000284,-829.5692805088463,114.17070666325311
2488.0,150.30710665353809,19.20680177874239,inf,25.0,25.0,25.0,0.9999999999999716,-829.7800763082771,113.19317654558802
2489.0,150.35910116552742,19.258796290731716,inf,25.0,25.0,25.0,1.0,-829.9908721077079,112.21564642792292
2490.0,150.41095568122637,19.310650806430676,inf,25.0,25.0,25.0,1.0,-830.2016679071386,111.23811631025782
2491.0,150.4626713254107,19.36236645061501,inf,25.0,25.0,25.0,1.0,-830.4124637065694,110.26058619259273
2492.0,150.51424920787497,19.413944333079296,inf,25.0,25.0,25.0,0.9999999999999716,-830.6232595060002,109.28305607492763
2493.0,150.5656904237105,19.465385548914814,inf,25.0,25.0,25.0,1.0,-830.834055305431,108.30552595726253
2494.0,150.61699605357651,19.516691178780835,inf,25.0,25.0,25.0,1.0000000000000284,-831.0448511048618,107.32799583959743
2495.0,150.66816716396517,19.567862289169497,inf,25.0,25.0,25.0,1.0000000000000284,-831.2556469042926,106.35046572193234
2496.0,150.71920480746013,19.618899932664466,inf,25.0,25.0,25.0,1.0,-831.4664427037233,105.37293560426724
2497.0,150.77011002298923,19.669805148193557,inf,25.0,25.0,25.0,0.9999999999999716,-831.6772385031541,104.39540548660214
2498.0,150.82088383607118,19.720578961275496,inf,25.0,25.0,25.0,1.0,-831.8880343025849,103.41787536893705
2499.0,150.87152725905665,19.771222384260962,inf,25.0,25.0,25.0,1.0,-832.0988301020157,102.44034525127195
2500.0,150.92204129136377,19.821736416568093,inf,25.0,25.0,25.0,1.0000000000000284,-832.3096259014465,101.46281513360685
2501.0,150.97242691970828,19.87212204491261,inf,25.0,25.0,25.0,1.0,-832.5204217008773,100.48528501594176
2502.0,151.02268511832835,19.922380243532693,inf,25.0,25.0,25.0,1.0,-832.731217500308,99.50775489827666
2503.0,151.07281684920443,19.97251197440877,inf,25.0,25.0,25.0,1.0,-832.9420132997387,98.53022478061156
2504.0,151.12282306227402,20.02251818747836,inf,25.0,25.0,25.0,0.9999999999999716,-833.1528090991695,97.55269466294646
2505.0,151.17270469564176,20.07239982084608,inf,25.0,25.0,25.0,1.0000000000000284,-833.3636048986003,96.57516454528137
2506.0,151.22246267578467,20.122157800988983,inf,25.0,25.0,25.0,0.9999999999999716,-833.5744006980311,95.59763442761627
2507.0,151.27209791775303,20.17179304295733,inf,25.0,25.0,25.0,1.0,-833.7851964974619,94.62010430995117
2508.0,151.32161132536663,20.221306450570935,inf,25.0,25.0,25.0,1.0,-833.9959922968927,93.64257419228608
2509.0,151.37100379140688,20.27069891661118,inf,25.0,25.0,25.0,1.0000000000000284,-834.2067880963234,92.66504407462098
2510.0,151.42027619780453,20.319971323008843,inf,25.0,25.0,25.0,1.0,-834.4175838957542,91.68751395695588
2511.0,151.4694294158235,20.36912454102782,inf,25.0,25.0,25.0,1.0000000000000284,-834.628379695185,90.70998383929079
2512.0,151.51846430624056,20.418159431444888,inf,25.0,25.0,25.0,1.0,-834.8391754946158,89.73245372162569
2513.0,151.56738171952125,20.467076844725575,inf,25.0,25.0,25.0,1.0,-835.0499712940466,88.75492360396059
2514.0,151.61618249599195,20.515877621196267,inf,25.0,25.0,25.0,1.0,-835.2607670934774,87.7773934862955
2515.0,151.6648674660083,20.564562591212628,inf,25.0,25.0,25.0,1.0,-835.4715628929081,86.7998633686304
2516.0,151.71343745012013,20.613132575324446,inf,25.0,25.0,25.0,0.9999999999999716,-835.6823586923389,85.8223332509653
2517.0,151.76189325923266,20.661588384436996,inf,25.0,25.0,25.0,1.0000000000000284,-835.8931544917697,84.8448031333002
2518.0,151.81023569476466,20.709930819969,inf,25.0,25.0,25.0,1.0000000000000284,-836.1039502912005,83.8672730156351
2519.0,151.8584655488029,20.758160674007268,inf,25.0,25.0,25.0,1.0,-836.3147460906313,82.88974289797001
2520.0,151.90658360425377,20.806278729458132,inf,25.0,25.0,25.0,1.0000000000000284,-836.5255418900621,81.91221278030491
2521.0,151.95459063499135,20.85428576019572,inf,25.0,25.0,25.0,0.9999999999999716,-836.7363376894928,80.93468266263982
2522.0,152.00248740600279,20.902182531207163,inf,25.0,25.0,25.0,1.0000000000000284,-836.9471334889236,79.95715254497472
2523.0,152.05027467353045,20.94996979873484,inf,25.0,25.0,25.0,0.9999999999999716,-837.1579292883544,78.97962242730962
2524.0,152.09795318521128,20.997648310415666,inf,25.0,25.0,25.0,1.0,-837.3687250877852,78.00209230964452
2525.0,152.1455236802132,21.045218805417583,inf,25.0,25.0,25.0,0.9999999999999716,-837.579520887216,77.02456219197943
2526.0,152.19298688936885,21.09268201457325,inf,25.0,25.0,25.0,0.9999999999999716,-837.7903166866467,76.04703207431433
2527.0,152.24034353530666,21.14003866051105,inf,25.0,25.0,25.0,0.9999999999999716,-838.0011124860774,75.06950195664923
2528.0,152.28759433257906,21.18728945778345,inf,25.0,25.0,25.0,1.0000000000000284,-838.2119082855082,74.09197183898414
2529.0,152.33473998778842,21.234435112992806,inf,25.0,25.0,25.0,1.0000000000000284,-838.422704084939,73.11444172131904
2530.0,152.38178119971025,21.281476324914628,inf,25.0,25.0,25.0,0.9999999999999716,-838.6334998843698,72.13691160365394
2531.0,152.42871865941405,21.328413784618437,inf,25.0,25.0,25.0,1.0000000000000284,-838.8442956838006,71.15938148598883
2532.0,152.47555305038182,21.375248175586215,inf,25.0,25.0,25.0,1.0,-839.0550914832314,70.18185136832375
2533.0,152.52228504862413,21.421980173828512,inf,25.0,25.0,25.0,1.0,-839.2658872826621,69.20432125065867
2534.0,152.5689153227939,21.4686104479983,inf,25.0,25.0,25.0,1.0000000000000284,-839.4766830820929,68.22679113299355
2535.0,152.6154445342982,21.515139659502605,inf,25.0,25.0,25.0,0.9999999999999716,-839.6874788815237,67.24926101532844
2536.0,152.66187333740754,21.56156846261194,inf,25.0,25.0,25.0,0.9999999999999716,-839.8982746809545,66.27173089766336
2537.0,152.70820237936329,21.60789750456767,inf,25.0,25.0,25.0,1.0,-840.1090704803853,65.29420077999828
2538.0,152.75443230048288,21.654127425687275,inf,25.0,25.0,25.0,0.9999999999999716,-840.3198662798161,64.31667066233317
2539.0,152.8005637342632,21.700258859467592,inf,25.0,25.0,25.0,0.9999999999999716,-840.5306620792469,63.339140544668055
2540.0,152.84659730748172,21.746292432686122,inf,25.0,25.0,25.0,1.0000000000000284,-840.7414578786776,62.36161042700297
2541.0,152.89253364029597,21.79222876550037,inf,25.0,25.0,25.0,1.0,-840.9522536781084,61.38408030933789
2542.0,152.9383733463409,21.83806847154532,inf,25.0,25.0,25.0,1.0,-841.1630494775392,60.40655019167278
2543.0,152.98411703282468,21.883812158029087,inf,25.0,25.0,25.0,1.0,-841.37384527697,59.42902007400767
2544.0,153.02976530062236,21.929460425826754,inf,25.0,25.0,25.0,1.0,-841.5846410764008,58.451489956342584
2545.0,153.07531874436805,21.975013869572454,inf,25.0,25.0,25.0,0.9999999999999716,-841.7954368758316,57.4739598386775
2546.0,153.12077795254535,22.020473077749752,inf,25.0,25.0,25.0,1.0000000000000284,-842.0062326752623,56.49642972101239
2547.0,153.16614350757595,22.06583863278035,inf,25.0,25.0,25.0,0.9999999999999716,-842.217028474693,55.51889960334728
2548.0,153.21141598590674,22.11111111111112,inf,25.0,25.0,25.0,1.0,-842.4278242741239,54.541369485682196
2549.0,153.25659595809523,22.156291083299607,inf,25.0,25.0,25.0,1.0,-842.6386200735546,53.56383936801711
2550.0,153.3016839888935,22.201379114097882,inf,25.0,25.0,25.0,1.0,-842.8494158729854,52.586309250352
2551.0,153.34668063733056,22.24637576253493,inf,25.0,25.0,25.0,1.0000000000000284,-843.0602116724162,51.60877913268689
2552.0,153.39158645679314,22.291281581997517,inf,25.0,25.0,25.0,0.9999999999999716,-843.2710074718469,50.63124901502181
2553.0,153.4364019951052,22.336097120309574,inf,25.0,25.0,25.0,1.0000000000000284,-843.4818032712777,49.653718897356725
2554.0,153.48112779460584,22.380822919810203,inf,25.0,25.0,25.0,1.0000000000000284,-843.6925990707085,48.676188779691614
2555.0,153.52576439222585,22.425459517430223,inf,25.0,25.0,25.0,1.0,-843.9033948701393,47.6986586620265
2556.0,153.57031231956302,22.470007444767386,inf,25.0,25.0,25.0,0.9999999999999716,-844.1141906695701,46.72112854436142
2557.0,153.61477210295587,22.514467228160246,inf,25.0,25.0,25.0,0.9999999999999716,-844.3249864690009,45.74359842669634
2558.0,153.65914426355633,22.55883938876071,inf,25.0,25.0,25.0,0.9999999999999716,-844.5357822684316,44.766068309031226
2559.0,153.70342931740092,22.60312444260531,inf,25.0,25.0,25.0,1.0,-844.7465780678624,43.788538191366115
2560.0,153.74762777548085,22.64732290068523,inf,25.0,25.0,25.0,1.0000000000000568,-844.9573738672932,42.81100807370103
2561.0,153.7917401438107,22.691435269015084,inf,25.0,25.0,25.0,1.0,-845.168169666724,41.83347795603595
2562.0,153.83576692349612,22.735462048700523,inf,25.0,25.0,25.0,1.0,-845.3789654661548,40.85594783837084
2563.0,153.87970861080024,22.77940373600463,inf,25.0,25.0,25.0,1.0,-845.5897612655856,39.87841772070573
2564.0,153.92356569720883,22.82326082241321,inf,25.0,25.0,25.0,0.9999999999999432,-845.8005570650164,38.900887603040644
2565.0,153.96733866949452,22.8670337946989,inf,25.0,25.0,25.0,1.0,-846.0113528644471,37.92335748537556
2566.0,154.01102800977986,22.91072313498423,inf,25.0,25.0,25.0,1.0,-846.2221486638779,36.94582736771045
2567.0,154.0546341955992,22.954329320803552,inf,25.0,25.0,25.0,1.0,-846.4329444633087,35.96829725004534
2568.0,154.0981576999596,22.997852825163953,inf,25.0,25.0,25.0,1.0000000000000568,-846.6437402627395,34.990767132380256
2569.0,154.14159899140074,23.04129411660512,inf,25.0,25.0,25.0,1.0,-846.8545360621703,34.01323701471517
2570.0,154.1849585340538,23.084653659258173,inf,25.0,25.0,25.0,1.0,-847.065331861601,33.03570689705006
2571.0,154.22823678769916,23.127931912903534,inf,25.0,25.0,25.0,0.9999999999999432,-847.2761276610318,32.05817677938495
2572.0,154.27143420782343,23.171129333027807,inf,25.0,25.0,25.0,1.0,-847.4869234604625,31.080646661719868
2573.0,154.31455124567535,23.214246370879707,inf,25.0,25.0,25.0,1.0,-847.6977192598933,30.103116544054785
2574.0,154.3575883483207,23.257283473525053,inf,25.0,25.0,25.0,1.0,-847.9085150593241,29.125586426389674
2575.0,154.40054595869648,23.30024108390086,inf,25.0,25.0,25.0,1.0,-848.119310858755,28.148056308724563
2576.0,154.44342451566413,23.34311964086852,inf,25.0,25.0,25.0,1.0,-848.3301066581857,27.17052619105948
2577.0,154.48622445406173,23.3859195792661,inf,25.0,25.0,25.0,1.0,-848.5409024576164,26.192996073394397
2578.0,154.52894620475544,23.428641329959824,inf,25.0,25.0,25.0,1.0,-848.7516982570472,25.215465955729286
2579.0,154.57159019469026,23.47128531989464,inf,25.0,25.0,25.0,1.0,-848.962494056478,24.237935838064175
2580.0,154.61415684693964,23.51385197214403,inf,25.0,25.0,25.0,1.0000000000000568,-849.1732898559088,23.260405720399092
2581.0,154.65664658075457,23.556341705958964,inf,25.0,25.0,25.0,1.0,-849.3840856553396,22.28287560273401
2582.0,154.6990598116117,23.59875493681609,inf,25.0,25.0,25.0,1.0,-849.5948814547704,21.305345485068898
2583.0,154.74139695126073,23.641092076465117,inf,25.0,25.0,25.0,1.0,-849.8056772542011,20.327815367403787
2584.0,154.78365840777107,23.68335353297547,inf,25.0,25.0,25.0,1.0000000000000568,-850.0164730536319,19.350285249738704
2585.0,154.82584458557778,23.725539710782172,inf,25.0,25.0,25.0,1.0,-850.2272688530627,18.37275513207362
2586.0,154.8679558855266,23.76765101073099,inf,25.0,25.0,25.0,1.0,-850.4380646524935,17.39522501440851
2587.0,154.9099927049185,23.809687830122886,inf,25.0,25.0,25.0,1.0,-850.6488604519243,16.4176948967434
2588.0,154.95195543755335,23.851650562757744,inf,25.0,25.0,25.0,1.0,-850.8596562513551,15.440164779078316
2589.0,154.993844473773,23.893539598977416,inf,25.0,25.0,25.0,1.0,-851.0704520507858,14.462634661413233
2590.0,155.03566020050366,23.935355325708073,inf,25.0,25.0,25.0,1.0,-851.2812478502166,13.485104543748122
2591.0,155.0774030012975,23.977098126501918,inf,25.0,25.0,25.0,0.9999999999999432,-851.4920436496474,12.50757442608301
2592.0,155.1190732563738,24.018768381578223,inf,25.0,25.0,25.0,1.0,-851.7028394490782,11.530044308417928
2593.0,155.16067134265933,24.060366467863737,inf,25.0,25.0,25.0,0.9999999999999432,-851.913635248509,10.552514190752845
2594.0,155.20219763382806,24.101892759032467,inf,25.0,25.0,25.0,0.9999999999999432,-852.1244310479398,9.574984073087734
2595.0,155.24365250034043,24.143347625544838,inf,25.0,25.0,25.0,1.0,-852.3352268473704,8.597453955422623
2596.0,155.28503630948185,24.184731434686256,inf,25.0,25.0,25.0,1.0,-852.5460226468012,7.61992383775754
2597.0,155.32634942540068,24.226044550605067,inf,25.0,25.0,25.0,0.9999999999999432,-852.756818446232,6.642393720092457
2598.0,155.36759220914556,24.26728733434995,inf,25.0,25.0,25.0,1.0,-852.9676142456628,5.664863602427346
2599.0,155.40876501870233,24.308460143906718,inf,25.0,25.0,25.0,1.0000000000000568,-853.1784100450936,4.6873334847622345
2600.0,155.4498682090302,24.34956333423459,inf,25.0,25.0,25.0,1.0,-853.3892058445244,3.7098033670971517
